retailer,item_id,primera_fecha,ultima_fecha,dias_observados,frac_on_sale_total,price_ultimo,precio_habitual_ultimo,n_obs_ventana_ultimo,frac_on_sale_ultimo,fiable,oferta_real,fantasma,rebaja_silenciosa,oferta_real_prov,fantasma_prov,rebaja_silenciosa_prov,frac_dias_oferta_real,dias_con_hueco
metro,39306399,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
metro,10470,2026-09-19,2026-09-23,5,1.0,17.9,16.9,4,1.0,False,,,,False,True,False,,0
wong,39197922,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
wong,10259,2026-09-19,2026-09-23,5,0.0,17.9,17.9,4,0.0,False,,,,False,False,False,,0
wong,39197923,2026-09-19,2026-09-23,5,0.0,11.9,11.9,4,0.0,False,,,,False,False,False,,0
metro,39306397,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
wong,1501,2026-09-19,2026-09-23,5,0.0,69.6,69.6,4,0.0,False,,,,False,False,False,,0
wong,39205052,2026-09-19,2026-09-23,5,0.0,2.9,2.9,4,0.0,False,,,,False,False,False,,0
wong,39205053,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
metro,39176557,2026-09-19,2026-09-23,5,0.6,29.0,26.9,4,0.75,False,,,,False,False,False,,0
metro,39300224,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
wong,1582,2026-09-19,2026-09-23,5,0.0,94.9,94.9,4,0.0,False,,,,False,False,False,,0
wong,39242985,2026-09-19,2026-09-23,5,0.0,18.3,18.3,4,0.0,False,,,,False,False,False,,0
metro,39309908,2026-09-19,2026-09-23,5,1.0,2.5,2.5,4,1.0,False,,,,False,True,False,,0
wong,7644,2026-09-19,2026-09-23,5,0.6,12.3,13.100000000000001,4,0.5,False,,,,False,True,False,,0
wong,1502,2026-09-19,2026-09-23,5,0.0,107.9,107.9,4,0.0,False,,,,False,False,False,,0
wong,7621,2026-09-19,2026-09-23,5,1.0,12.9,12.9,4,1.0,False,,,,False,True,False,,0
wong,39347642,2026-09-19,2026-09-23,5,0.0,17.2,17.2,4,0.0,False,,,,False,False,False,,0
metro,39337610,2026-09-19,2026-09-23,5,1.0,2.4,2.4,4,1.0,False,,,,False,True,False,,0
wong,39140979,2026-09-19,2026-09-23,5,0.0,35.5,35.5,4,0.0,False,,,,False,False,False,,0
wong,39349055,2026-09-19,2026-09-23,5,0.0,17.9,17.9,4,0.0,False,,,,False,False,False,,0
metro,39151317,2026-09-19,2026-09-23,5,0.0,51.5,51.5,4,0.0,False,,,,False,False,False,,0
wong,7708,2026-09-19,2026-09-23,5,0.0,20.3,20.3,4,0.0,False,,,,False,False,False,,0
wong,13624,2026-09-19,2026-09-23,5,1.0,9.9,9.9,4,1.0,False,,,,False,True,False,,0
metro,39326329,2026-09-19,2026-09-23,5,0.0,18.0,18.0,4,0.0,False,,,,False,False,False,,0
wong,10694,2026-09-19,2026-09-23,5,1.0,8.9,8.9,4,1.0,False,,,,False,True,False,,0
wong,1516,2026-09-19,2026-09-23,5,0.0,13.6,13.6,4,0.0,False,,,,False,False,False,,0
wong,39344559,2026-09-19,2026-09-23,5,1.0,9.3,9.3,4,1.0,False,,,,False,True,False,,0
metro,39284241,2026-09-19,2026-09-23,5,0.0,19.5,19.5,4,0.0,False,,,,False,False,False,,0
metro,39255711,2026-09-19,2026-09-23,5,0.0,21.9,21.9,4,0.0,False,,,,False,False,False,,0
wong,14713,2026-09-19,2026-09-23,5,0.0,8.9,8.9,4,0.0,False,,,,False,False,False,,0
wong,39313896,2026-09-19,2026-09-23,5,0.0,11.5,11.5,4,0.0,False,,,,False,False,False,,0
wong,39150205,2026-09-19,2026-09-23,5,0.0,13.5,13.5,4,0.0,False,,,,False,False,False,,0
metro,39148452,2026-09-19,2026-09-23,5,1.0,9.9,9.8,4,1.0,False,,,,False,True,False,,0
wong,39301922,2026-09-19,2026-09-23,5,0.0,22.5,22.5,4,0.0,False,,,,False,False,False,,0
wong,39214160,2026-09-19,2026-09-23,5,1.0,13.9,13.9,4,1.0,False,,,,False,True,False,,0
metro,39255712,2026-09-19,2026-09-23,5,0.0,33.9,33.9,4,0.0,False,,,,False,False,False,,0
wong,15064,2026-09-19,2026-09-23,5,0.0,16.9,16.9,4,0.0,False,,,,False,False,False,,0
wong,39347639,2026-09-19,2026-09-23,5,0.0,17.2,17.2,4,0.0,False,,,,False,False,False,,0
metro,42579,2026-09-19,2026-09-23,5,0.0,37.9,37.9,4,0.0,False,,,,False,False,False,,0
metro,39337611,2026-09-19,2026-09-23,5,1.0,2.4,2.4,4,1.0,False,,,,False,True,False,,0
wong,9453,2026-09-19,2026-09-23,5,0.0,25.1,25.1,4,0.0,False,,,,False,False,False,,0
wong,39344085,2026-09-19,2026-09-23,5,1.0,14.9,14.9,4,1.0,False,,,,False,True,False,,0
metro,42,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
wong,39347609,2026-09-19,2026-09-23,5,0.0,17.2,17.2,4,0.0,False,,,,False,False,False,,0
wong,1523,2026-09-19,2026-09-23,5,0.0,19.5,19.5,4,0.0,False,,,,False,False,False,,0
wong,39347611,2026-09-19,2026-09-23,5,0.0,17.2,17.2,4,0.0,False,,,,False,False,False,,0
metro,39340093,2026-09-19,2026-09-23,5,1.0,2.4,2.4,4,1.0,False,,,,False,True,False,,0
metro,491,2026-09-19,2026-09-23,5,0.0,28.5,28.5,4,0.0,False,,,,False,False,False,,0
wong,39347612,2026-09-19,2026-09-23,5,0.0,17.2,17.2,4,0.0,False,,,,False,False,False,,0
wong,1522,2026-09-19,2026-09-23,5,0.0,17.1,17.1,4,0.0,False,,,,False,False,False,,0
wong,39347625,2026-09-19,2026-09-23,5,0.0,17.2,17.2,4,0.0,False,,,,False,False,False,,0
metro,39339310,2026-09-19,2026-09-23,5,1.0,16.9,16.9,4,1.0,False,,,,False,True,False,,0
wong,1519,2026-09-19,2026-09-23,5,1.0,13.9,14.4,4,1.0,False,,,,False,True,False,,0
wong,39347629,2026-09-19,2026-09-23,5,0.0,17.2,17.2,4,0.0,False,,,,False,False,False,,0
metro,37341,2026-09-19,2026-09-23,5,0.0,21.7,21.7,4,0.0,False,,,,False,False,False,,0
wong,39347630,2026-09-19,2026-09-23,5,0.0,17.2,17.2,4,0.0,False,,,,False,False,False,,0
wong,39293754,2026-09-19,2026-09-23,5,0.0,31.6,31.6,4,0.0,False,,,,False,False,False,,0
metro,39338820,2026-09-19,2026-09-23,5,1.0,2.4,2.4,4,1.0,False,,,,False,True,False,,0
wong,39347633,2026-09-19,2026-09-23,5,0.0,17.2,17.2,4,0.0,False,,,,False,False,False,,0
wong,39191609,2026-09-19,2026-09-23,5,1.0,17.5,17.5,4,1.0,False,,,,False,True,False,,0
wong,39347638,2026-09-19,2026-09-23,5,0.0,17.2,17.2,4,0.0,False,,,,False,False,False,,0
wong,39261478,2026-09-19,2026-09-23,5,0.0,11.5,11.5,4,0.0,False,,,,False,False,False,,0
metro,39269142,2026-09-19,2026-09-23,5,1.0,18.5,18.5,4,1.0,False,,,,False,True,False,,0
wong,39278685,2026-09-19,2026-09-23,5,1.0,31.5,31.5,4,1.0,False,,,,False,True,False,,0
wong,39267499,2026-09-19,2026-09-23,5,0.0,13.9,13.9,4,0.0,False,,,,False,False,False,,0
metro,39316738,2026-09-19,2026-09-23,5,0.6,26.9,24.2,4,0.75,False,,,,False,False,False,,0
wong,7701,2026-09-19,2026-09-23,5,0.0,22.9,22.9,4,0.0,False,,,,False,False,False,,0
wong,29480,2026-09-19,2026-09-23,5,0.0,12.5,12.5,4,0.0,False,,,,False,False,False,,0
metro,22,2026-09-19,2026-09-23,5,0.0,13.1,12.7,4,0.0,False,,,,False,False,False,,0
wong,7704,2026-09-19,2026-09-23,5,0.0,7.2,7.2,4,0.0,False,,,,False,False,False,,0
wong,39321477,2026-09-19,2026-09-23,5,0.0,18.0,18.0,4,0.0,False,,,,False,False,False,,0
wong,7723,2026-09-19,2026-09-23,5,1.0,11.9,11.9,4,1.0,False,,,,False,True,False,,0
metro,39339311,2026-09-19,2026-09-23,5,1.0,21.5,21.5,4,1.0,False,,,,False,True,False,,0
metro,39341838,2026-09-19,2026-09-23,5,0.0,19.9,19.9,4,0.0,False,,,,False,False,False,,0
wong,7680,2026-09-19,2026-09-23,5,0.0,4.7,4.7,4,0.0,False,,,,False,False,False,,0
wong,7736,2026-09-19,2026-09-23,5,1.0,29.9,29.9,4,1.0,False,,,,False,True,False,,0
wong,10693,2026-09-19,2026-09-23,5,0.0,12.9,12.9,4,0.0,False,,,,False,False,False,,0
metro,39335128,2026-09-19,2026-09-23,5,0.0,14.0,14.0,4,0.0,False,,,,False,False,False,,0
wong,39269344,2026-09-19,2026-09-23,5,0.0,33.9,33.9,4,0.0,False,,,,False,False,False,,0
wong,10695,2026-09-19,2026-09-23,5,0.0,15.9,15.9,4,0.0,False,,,,False,False,False,,0
metro,39342312,2026-09-19,2026-09-23,5,0.0,61.9,61.9,4,0.0,False,,,,False,False,False,,0
wong,11235,2026-09-19,2026-09-23,5,1.0,15.5,15.5,4,1.0,False,,,,False,True,False,,0
wong,39212116,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
metro,39296888,2026-09-19,2026-09-23,5,1.0,13.5,13.5,4,1.0,False,,,,False,True,False,,0
wong,18301,2026-09-19,2026-09-23,5,0.0,24.9,24.9,4,0.0,False,,,,False,False,False,,0
wong,39321476,2026-09-19,2026-09-23,5,0.0,10.5,10.5,4,0.0,False,,,,False,False,False,,0
wong,9457,2026-09-19,2026-09-23,5,0.0,23.5,23.5,4,0.0,False,,,,False,False,False,,0
metro,25,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
wong,7674,2026-09-19,2026-09-23,5,0.0,22.9,22.9,4,0.0,False,,,,False,False,False,,0
wong,39197133,2026-09-19,2026-09-23,5,0.0,14.9,14.9,4,0.0,False,,,,False,False,False,,0
wong,39269901,2026-09-19,2026-09-23,5,1.0,10.9,10.4,4,1.0,False,,,,False,True,False,,0
metro,18221,2026-09-19,2026-09-23,5,1.0,10.9,10.9,4,1.0,False,,,,False,True,False,,0
metro,39261888,2026-09-19,2026-09-23,5,1.0,21.9,19.9,4,1.0,False,,,,False,True,False,,0
wong,39288267,2026-09-19,2026-09-23,5,0.0,23.9,23.9,4,0.0,False,,,,False,False,False,,0
wong,39172029,2026-09-19,2026-09-23,5,0.0,65.0,65.0,4,0.0,False,,,,False,False,False,,0
wong,39293744,2026-09-19,2026-09-23,5,0.0,20.5,20.5,4,0.0,False,,,,False,False,False,,0
metro,10814,2026-09-19,2026-09-23,5,0.0,4.9,4.9,4,0.0,False,,,,False,False,False,,0
wong,39155459,2026-09-19,2026-09-23,5,0.0,20.5,20.5,4,0.0,False,,,,False,False,False,,0
wong,39304265,2026-09-19,2026-09-23,5,0.0,14.9,14.9,4,0.0,False,,,,False,False,False,,0
metro,39261889,2026-09-19,2026-09-23,5,1.0,21.9,19.9,4,1.0,False,,,,False,True,False,,0
wong,7543,2026-09-19,2026-09-23,5,0.0,4.9,4.9,4,0.0,False,,,,False,False,False,,0
metro,270,2026-09-19,2026-09-23,5,0.0,33.1,28.9,4,0.0,False,,,,False,False,False,,0
wong,39137152,2026-09-19,2026-09-23,5,0.0,21.9,21.9,4,0.0,False,,,,False,False,False,,0
wong,7623,2026-09-19,2026-09-23,5,1.0,16.9,16.9,4,1.0,False,,,,False,True,False,,0
wong,10864,2026-09-19,2026-09-23,5,0.0,15.8,15.8,4,0.0,False,,,,False,False,False,,0
wong,7643,2026-09-19,2026-09-23,5,1.0,7.9,7.9,4,1.0,False,,,,False,True,False,,0
metro,28,2026-09-19,2026-09-23,5,0.0,7.9,7.0,4,0.0,False,,,,False,False,False,,0
metro,39269768,2026-09-19,2026-09-23,5,0.0,13.5,13.5,4,0.0,False,,,,False,False,False,,0
wong,7672,2026-09-19,2026-09-23,5,0.0,22.9,22.9,4,0.0,False,,,,False,False,False,,0
wong,10110,2026-09-19,2026-09-23,5,0.0,29.9,29.9,4,0.0,False,,,,False,False,False,,0
metro,40415,2026-09-19,2026-09-23,5,0.0,37.3,37.3,4,0.0,False,,,,False,False,False,,0
wong,39210351,2026-09-19,2026-09-23,5,0.0,22.9,22.9,4,0.0,False,,,,False,False,False,,0
wong,39344084,2026-09-19,2026-09-23,5,1.0,14.9,14.9,4,1.0,False,,,,False,True,False,,0
wong,39344083,2026-09-19,2026-09-23,5,1.0,14.9,14.9,4,1.0,False,,,,False,True,False,,0
wong,39314550,2026-09-19,2026-09-20,2,1.0,23.9,23.9,1,1.0,False,,,,False,True,False,,0
metro,39264754,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
wong,39314552,2026-09-19,2026-09-20,2,1.0,23.9,23.9,1,1.0,False,,,,False,True,False,,0
metro,39338350,2026-09-19,2026-09-23,5,0.4,33.6,30.450000000000003,4,0.5,False,,,,False,False,False,,0
wong,10240,2026-09-19,2026-09-23,5,0.0,3.9,3.9,4,0.0,False,,,,False,False,False,,0
wong,39318881,2026-09-19,2026-09-23,5,0.0,16.5,16.5,4,0.0,False,,,,False,False,False,,0
metro,39259981,2026-09-19,2026-09-23,5,0.0,6.5,6.5,4,0.0,False,,,,False,False,False,,0
wong,39318879,2026-09-19,2026-09-23,5,0.0,20.9,20.9,4,0.0,False,,,,False,False,False,,0
wong,10239,2026-09-19,2026-09-23,5,0.0,3.9,3.9,4,0.0,False,,,,False,False,False,,0
wong,39300726,2026-09-19,2026-09-23,5,0.0,39.5,38.0,4,0.0,False,,,,False,False,False,,0
wong,39320036,2026-09-19,2026-09-23,5,0.0,8.9,8.9,4,0.0,False,,,,False,False,False,,0
metro,428,2026-09-19,2026-09-23,5,0.6,8.5,9.3,4,0.5,False,,,,False,True,False,,0
wong,10233,2026-09-19,2026-09-23,5,0.0,3.9,3.9,4,0.0,False,,,,False,False,False,,0
wong,39324605,2026-09-19,2026-09-23,5,0.0,19.9,19.9,4,0.0,False,,,,False,False,False,,0
wong,39324606,2026-09-19,2026-09-23,5,0.0,19.9,19.9,4,0.0,False,,,,False,False,False,,0
wong,39300725,2026-09-19,2026-09-23,5,0.0,39.5,38.0,4,0.0,False,,,,False,False,False,,0
metro,39256831,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
wong,39324857,2026-09-19,2026-09-23,5,1.0,15.9,15.9,4,1.0,False,,,,False,True,False,,0
metro,39275203,2026-09-19,2026-09-23,5,0.8,5.5,5.7,4,0.75,False,,,,False,True,False,,0
wong,39324858,2026-09-19,2026-09-23,5,1.0,12.9,12.9,4,1.0,False,,,,False,True,False,,0
metro,39256833,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
wong,39314549,2026-09-19,2026-09-20,2,1.0,23.9,23.9,1,1.0,False,,,,False,True,False,,0
wong,39340516,2026-09-19,2026-09-23,5,0.0,11.2,11.2,4,0.0,False,,,,False,False,False,,0
metro,39267235,2026-09-19,2026-09-23,5,0.0,7.3,7.3,4,0.0,False,,,,False,False,False,,0
wong,39300763,2026-09-19,2026-09-23,5,0.0,69.9,69.9,4,0.0,False,,,,False,False,False,,0
metro,39301449,2026-09-19,2026-09-23,5,0.0,6.0,6.0,4,0.0,False,,,,False,False,False,,0
wong,39311383,2026-09-19,2026-09-23,5,0.0,3.9,3.9,4,0.0,False,,,,False,False,False,,0
wong,39308416,2026-09-19,2026-09-23,5,0.0,16.5,16.5,4,0.0,False,,,,False,False,False,,0
metro,39338351,2026-09-19,2026-09-23,5,0.4,30.9,27.7,4,0.5,False,,,,False,False,False,,0
wong,39309124,2026-09-19,2026-09-23,5,0.0,9.9,9.9,4,0.0,False,,,,False,False,False,,0
metro,39298818,2026-09-19,2026-09-23,5,0.0,6.5,6.5,4,0.0,False,,,,False,False,False,,0
wong,39340515,2026-09-19,2026-09-23,5,0.0,11.2,11.2,4,0.0,False,,,,False,False,False,,0
wong,39309125,2026-09-19,2026-09-23,5,0.0,11.9,11.9,4,0.0,False,,,,False,False,False,,0
wong,39313250,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
wong,39312413,2026-09-19,2026-09-23,5,0.0,48.9,48.9,4,0.0,False,,,,False,False,False,,0
metro,39267238,2026-09-19,2026-09-23,5,0.0,7.3,7.3,4,0.0,False,,,,False,False,False,,0
metro,39283647,2026-09-19,2026-09-23,5,0.6,5.5,5.5,4,0.75,False,,,,False,False,False,,0
wong,39312414,2026-09-19,2026-09-23,5,1.0,20.9,20.9,4,1.0,False,,,,False,True,False,,0
wong,39313248,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
wong,39314093,2026-09-19,2026-09-23,5,0.0,21.9,21.9,4,0.0,False,,,,False,False,False,,0
metro,39267237,2026-09-19,2026-09-23,5,0.0,7.3,7.3,4,0.0,False,,,,False,False,False,,0
wong,39311385,2026-09-19,2026-09-23,5,0.0,3.7,3.7,4,0.0,False,,,,False,False,False,,0
wong,39314110,2026-09-19,2026-09-23,5,0.0,19.5,19.5,4,0.0,False,,,,False,False,False,,0
metro,39326010,2026-09-19,2026-09-23,5,1.0,18.9,18.9,4,1.0,False,,,,False,True,False,,0
wong,39314547,2026-09-19,2026-09-23,5,0.0,17.9,17.9,4,0.0,False,,,,False,False,False,,0
wong,39300724,2026-09-19,2026-09-23,5,0.0,39.5,38.0,4,0.0,False,,,,False,False,False,,0
metro,175,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
metro,39254165,2026-09-19,2026-09-23,5,0.0,6.5,6.5,4,0.0,False,,,,False,False,False,,0
wong,39296487,2026-09-19,2026-09-23,5,0.0,14.9,14.9,4,0.0,False,,,,False,False,False,,0
metro,39269140,2026-09-19,2026-09-23,5,1.0,16.5,16.5,4,1.0,False,,,,False,True,False,,0
metro,368,2026-09-19,2026-09-23,5,0.0,2.2,2.2,4,0.0,False,,,,False,False,False,,0
wong,39284626,2026-09-19,2026-09-23,5,1.0,16.5,16.35,4,1.0,False,,,,False,True,False,,0
wong,39342994,2026-09-19,2026-09-23,5,0.0,11.5,11.5,4,0.0,False,,,,False,False,False,,0
wong,8501,2026-09-19,2026-09-23,5,1.0,16.2,16.05,4,1.0,False,,,,False,True,False,,0
wong,39342995,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
metro,285,2026-09-19,2026-09-23,5,0.0,3.9,3.9,4,0.0,False,,,,False,False,False,,0
metro,427,2026-09-19,2026-09-23,5,1.0,9.4,9.3,4,1.0,False,,,,False,True,False,,0
wong,39342996,2026-09-19,2026-09-23,5,0.0,11.9,11.9,4,0.0,False,,,,False,False,False,,0
wong,39341998,2026-09-19,2026-09-23,5,0.0,15.9,15.9,4,0.0,False,,,,False,False,False,,0
wong,8457,2026-09-19,2026-09-23,5,0.0,8.1,8.1,4,0.0,False,,,,False,False,False,,0
metro,280,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
wong,39242893,2026-09-19,2026-09-23,5,1.0,23.1,23.1,4,1.0,False,,,,False,True,False,,0
wong,39342998,2026-09-19,2026-09-23,5,0.0,12.5,12.5,4,0.0,False,,,,False,False,False,,0
wong,39343629,2026-09-19,2026-09-23,5,0.0,12.9,12.9,4,0.0,False,,,,False,False,False,,0
metro,34190,2026-09-19,2026-09-23,5,0.8,5.5,5.7,4,0.75,False,,,,False,True,False,,0
metro,39326332,2026-09-19,2026-09-23,5,0.0,18.0,18.0,4,0.0,False,,,,False,False,False,,0
wong,39214340,2026-09-19,2026-09-23,5,0.0,24.6,24.6,4,0.0,False,,,,False,False,False,,0
wong,39343630,2026-09-19,2026-09-23,5,0.0,12.9,12.9,4,0.0,False,,,,False,False,False,,0
wong,10600,2026-09-19,2026-09-23,5,0.6,14.5,16.0,4,0.5,False,,,,False,True,False,,0
wong,39342997,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
wong,39341997,2026-09-19,2026-09-23,5,0.0,15.9,15.9,4,0.0,False,,,,False,False,False,,0
wong,10234,2026-09-19,2026-09-23,5,0.0,11.2,11.2,4,0.0,False,,,,False,False,False,,0
metro,394,2026-09-19,2026-09-23,5,1.0,2.2,2.2,4,1.0,False,,,,False,True,False,,0
wong,39324860,2026-09-19,2026-09-23,5,1.0,12.9,12.9,4,1.0,False,,,,False,True,False,,0
metro,39254164,2026-09-19,2026-09-23,5,0.0,6.5,6.5,4,0.0,False,,,,False,False,False,,0
metro,37019,2026-09-19,2026-09-23,5,0.0,6.7,6.7,4,0.0,False,,,,False,False,False,,0
wong,39296486,2026-09-19,2026-09-23,5,0.0,14.9,14.9,4,0.0,False,,,,False,False,False,,0
wong,39326411,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
wong,39326413,2026-09-19,2026-09-23,5,0.0,13.5,13.5,4,0.0,False,,,,False,False,False,,0
metro,39157455,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
wong,39296485,2026-09-19,2026-09-23,5,0.0,14.9,14.9,4,0.0,False,,,,False,False,False,,0
wong,39326441,2026-09-19,2026-09-23,5,0.0,22.9,22.9,4,0.0,False,,,,False,False,False,,0
metro,39135918,2026-09-19,2026-09-23,5,0.6,5.5,5.5,4,0.75,False,,,,False,False,False,,0
wong,39326869,2026-09-19,2026-09-23,5,1.0,25.5,25.5,4,1.0,False,,,,False,True,False,,0
metro,27249,2026-09-19,2026-09-23,5,1.0,2.2,2.2,4,1.0,False,,,,False,True,False,,0
wong,39296484,2026-09-19,2026-09-23,5,0.0,24.9,24.9,4,0.0,False,,,,False,False,False,,0
wong,39328110,2026-09-19,2026-09-23,5,0.0,12.9,12.9,4,0.0,False,,,,False,False,False,,0
wong,39291849,2026-09-19,2026-09-23,5,0.0,3.7,3.7,4,0.0,False,,,,False,False,False,,0
wong,39328111,2026-09-19,2026-09-23,5,0.0,12.9,12.9,4,0.0,False,,,,False,False,False,,0
metro,10822,2026-09-19,2026-09-23,5,0.0,2.2,2.2,4,0.0,False,,,,False,False,False,,0
metro,39181622,2026-09-19,2026-09-23,5,1.0,15.2,15.2,4,1.0,False,,,,False,True,False,,0
wong,39339610,2026-09-19,2026-09-23,5,0.0,11.9,11.9,4,0.0,False,,,,False,False,False,,0
wong,39287569,2026-09-19,2026-09-23,5,0.0,16.9,16.9,4,0.0,False,,,,False,False,False,,0
wong,39341996,2026-09-19,2026-09-23,5,0.0,15.9,15.9,4,0.0,False,,,,False,False,False,,0
wong,39324859,2026-09-19,2026-09-23,5,1.0,15.9,15.9,4,1.0,False,,,,False,True,False,,0
wong,39167272,2026-09-19,2026-09-23,5,0.2,13.9,14.8,4,0.0,False,,,,False,True,False,,0
wong,15045,2026-09-19,2026-09-23,5,0.0,16.9,16.9,4,0.0,False,,,,False,False,False,,0
metro,39342313,2026-09-19,2026-09-23,5,0.0,28.9,28.9,4,0.0,False,,,,False,False,False,,0
wong,39275353,2026-09-19,2026-09-23,5,0.0,15.5,15.5,4,0.0,False,,,,False,False,False,,0
wong,30749,2026-09-19,2026-09-23,5,0.0,14.5,14.5,4,0.0,False,,,,False,False,False,,0
wong,39287017,2026-09-19,2026-09-23,5,0.0,19.5,19.5,4,0.0,False,,,,False,False,False,,0
metro,339,2026-09-19,2026-09-23,5,0.0,7.6,7.6,4,0.0,False,,,,False,False,False,,0
wong,39278058,2026-09-19,2026-09-23,5,1.0,15.8,15.8,4,1.0,False,,,,False,True,False,,0
wong,39295884,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
metro,445,2026-09-19,2026-09-23,5,0.0,34.9,34.9,4,0.0,False,,,,False,False,False,,0
wong,39306704,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
metro,272,2026-09-19,2026-09-23,5,0.0,14.0,14.0,4,0.0,False,,,,False,False,False,,0
metro,443,2026-09-19,2026-09-23,5,0.0,35.9,35.9,4,0.0,False,,,,False,False,False,,0
wong,30750,2026-09-19,2026-09-23,5,0.0,14.9,14.9,4,0.0,False,,,,False,False,False,,0
wong,39185232,2026-09-19,2026-09-23,5,0.0,21.5,21.5,4,0.0,False,,,,False,False,False,,0
wong,39341560,2026-09-19,2026-09-23,5,0.6,13.2,15.049999999999999,4,0.5,False,,,,True,False,False,,0
metro,233,2026-09-19,2026-09-23,5,1.0,6.0,6.0,4,1.0,False,,,,False,True,False,,0
metro,446,2026-09-19,2026-09-23,5,0.0,48.9,48.9,4,0.0,False,,,,False,False,False,,0
wong,39345275,2026-09-19,2026-09-23,5,0.6,8.6,7.9,4,0.75,False,,,,False,False,False,,0
wong,39171973,2026-09-19,2026-09-23,5,1.0,19.5,19.5,4,1.0,False,,,,False,True,False,,0
wong,7513,2026-09-19,2026-09-23,5,0.0,2.9,2.9,4,0.0,False,,,,False,False,False,,0
metro,153,2026-09-19,2026-09-23,5,0.0,2.9,2.9,4,0.0,False,,,,False,False,False,,0
wong,30746,2026-09-19,2026-09-23,5,0.0,13.5,13.5,4,0.0,False,,,,False,False,False,,0
wong,39310692,2026-09-19,2026-09-23,5,1.0,19.9,19.9,4,1.0,False,,,,False,True,False,,0
metro,11669,2026-09-19,2026-09-23,5,0.0,9.9,9.9,4,0.0,False,,,,False,False,False,,0
wong,39269902,2026-09-19,2026-09-23,5,1.0,10.9,10.4,4,1.0,False,,,,False,True,False,,0
wong,1289,2026-09-19,2026-09-23,5,0.0,2.9,2.9,4,0.0,False,,,,False,False,False,,0
wong,39160307,2026-09-19,2026-09-23,5,0.0,8.5,8.5,4,0.0,False,,,,False,False,False,,0
metro,432,2026-09-19,2026-09-23,5,0.0,17.5,17.5,4,0.0,False,,,,False,False,False,,0
wong,39190204,2026-09-19,2026-09-23,5,0.0,6.2,6.2,4,0.0,False,,,,False,False,False,,0
wong,10716,2026-09-19,2026-09-23,5,0.0,21.9,21.9,4,0.0,False,,,,False,False,False,,0
metro,31748,2026-09-19,2026-09-23,5,0.0,9.2,9.2,4,0.0,False,,,,False,False,False,,0
wong,39190964,2026-09-19,2026-09-23,5,0.0,15.9,15.9,4,0.0,False,,,,False,False,False,,0
wong,10715,2026-09-19,2026-09-23,5,0.0,14.5,14.5,4,0.0,False,,,,False,False,False,,0
wong,39191615,2026-09-19,2026-09-23,5,0.0,19.9,19.9,4,0.0,False,,,,False,False,False,,0
metro,29416,2026-09-19,2026-09-23,5,0.0,6.2,6.2,4,0.0,False,,,,False,False,False,,0
metro,440,2026-09-19,2026-09-23,5,1.0,54.9,51.9,4,1.0,False,,,,False,True,False,,0
wong,9462,2026-09-19,2026-09-23,5,0.0,7.2,7.2,4,0.0,False,,,,False,False,False,,0
wong,39252993,2026-09-19,2026-09-23,5,0.0,20.5,20.5,4,0.0,False,,,,False,False,False,,0
wong,39259986,2026-09-19,2026-09-23,5,1.0,7.5,7.5,4,1.0,False,,,,False,True,False,,0
wong,9460,2026-09-19,2026-09-23,5,0.0,2.9,2.9,4,0.0,False,,,,False,False,False,,0
metro,29062,2026-09-19,2026-09-23,5,0.0,6.2,6.2,4,0.0,False,,,,False,False,False,,0
wong,39261158,2026-09-19,2026-09-23,5,0.0,6.5,6.5,4,0.0,False,,,,False,False,False,,0
